date,arrival_time,hour,day_of_week,day_name,month,month_sin,month_cos,is_end_of_month,is_holiday,is_pre_holiday,is_peak_day,is_peak_hour,queue_length_at_arrival,waiting_time_min,service_time_min,total_time_in_system_min,queue_length_lag1,waiting_time_lag1,is_weekend
2025-12-30,2025-12-30 15:30:00,15,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,9,24.6,31.8,56.4,5.0,23.2,0
2025-12-30,2025-12-30 15:35:00,15,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,15,26.1,33.6,59.7,9.0,24.6,0
2025-12-30,2025-12-30 15:35:00,15,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,7,22.9,25.4,48.2,15.0,26.1,0
2025-12-30,2025-12-30 15:39:00,15,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,6,24.4,21.7,46.1,7.0,22.9,0
2025-12-30,2025-12-30 15:45:00,15,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,19,26.9,40.1,67.0,6.0,24.4,0
2025-12-30,2025-12-30 15:51:00,15,1,Tuesday,12,-0.5,0.866025,1,0,0,0,1,14,26.7,38.0,64.6,19.0,26.9,0
2025-12-30,2025-12-30 16:06:00,16,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,5,16.2,23.3,39.5,14.0,26.7,0
2025-12-30,2025-12-30 16:12:00,16,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,9,13.7,33.0,46.6,5.0,16.2,0
2025-12-30,2025-12-30 16:24:00,16,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,9,14.1,21.2,35.3,9.0,13.7,0
2025-12-30,2025-12-30 16:25:00,16,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,3,15.7,24.6,40.3,9.0,14.1,0
2025-12-30,2025-12-30 16:26:00,16,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,4,13.5,20.0,33.4,3.0,15.7,0
2025-12-30,2025-12-30 16:27:00,16,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,8,13.7,26.9,40.6,4.0,13.5,0
2025-12-30,2025-12-30 16:28:00,16,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,3,14.9,28.3,43.2,8.0,13.7,0
2025-12-30,2025-12-30 16:31:00,16,1,Tuesday,12,-0.5,0.866025,1,0,0,0,0,9,14.4,26.7,41.2,3.0,14.9,0
2025-12-31,2025-12-31 08:13:00,8,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,7,10.5,23.8,34.4,3.0,10.0,0
2025-12-31,2025-12-31 08:23:00,8,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,9,9.0,17.1,26.1,7.0,10.5,0
2025-12-31,2025-12-31 08:28:00,8,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,11,9.0,20.4,29.4,9.0,9.0,0
2025-12-31,2025-12-31 08:31:00,8,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,5,11.5,33.9,45.4,11.0,9.0,0
2025-12-31,2025-12-31 08:45:00,8,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,8,10.4,18.1,28.5,5.0,11.5,0
2025-12-31,2025-12-31 08:46:00,8,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,9,10.7,17.0,27.7,8.0,10.4,0
2025-12-31,2025-12-31 08:49:00,8,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,5,10.3,18.6,28.9,9.0,10.7,0
2025-12-31,2025-12-31 08:49:00,8,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,10,10.8,19.4,30.2,5.0,10.3,0
2025-12-31,2025-12-31 09:04:00,9,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,10,21.1,23.7,44.8,10.0,10.8,0
2025-12-31,2025-12-31 09:06:00,9,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,4,23.9,26.7,50.6,10.0,21.1,0
2025-12-31,2025-12-31 09:16:00,9,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,10,19.8,20.2,40.0,4.0,23.9,0
2025-12-31,2025-12-31 09:20:00,9,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,3,20.0,15.3,35.2,10.0,19.8,0
2025-12-31,2025-12-31 09:20:00,9,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,3,23.1,26.1,49.2,3.0,20.0,0
2025-12-31,2025-12-31 09:20:00,9,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,9,18.9,20.0,38.9,3.0,23.1,0
2025-12-31,2025-12-31 09:24:00,9,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,6,21.9,15.2,37.1,9.0,18.9,0
2025-12-31,2025-12-31 09:29:00,9,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,2,22.4,24.7,47.1,6.0,21.9,0
2025-12-31,2025-12-31 09:41:00,9,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,8,22.7,20.4,43.1,2.0,22.4,0
2025-12-31,2025-12-31 09:43:00,9,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,9,20.8,17.3,38.1,8.0,22.7,0
2025-12-31,2025-12-31 09:44:00,9,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,7,23.0,33.3,56.3,9.0,20.8,0
2025-12-31,2025-12-31 09:53:00,9,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,11,21.8,25.5,47.3,7.0,23.0,0
2025-12-31,2025-12-31 09:59:00,9,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,6,23.9,21.8,45.8,11.0,21.8,0
2025-12-31,2025-12-31 10:08:00,10,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,24,28.4,43.8,72.2,6.0,23.9,0
2025-12-31,2025-12-31 10:19:00,10,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,12,26.8,39.9,66.7,24.0,28.4,0
2025-12-31,2025-12-31 10:20:00,10,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,15,30.8,44.4,75.2,12.0,26.8,0
2025-12-31,2025-12-31 10:27:00,10,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,13,30.2,33.3,63.5,15.0,30.8,0
2025-12-31,2025-12-31 10:38:00,10,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,18,31.3,43.3,74.6,13.0,30.2,0
2025-12-31,2025-12-31 10:41:00,10,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,13,26.0,46.0,72.0,18.0,31.3,0
2025-12-31,2025-12-31 10:42:00,10,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,4,23.9,19.9,43.8,13.0,26.0,0
2025-12-31,2025-12-31 10:43:00,10,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,23,31.4,37.2,68.6,4.0,23.9,0
2025-12-31,2025-12-31 10:43:00,10,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,12,33.2,49.0,82.2,23.0,31.4,0
2025-12-31,2025-12-31 10:44:00,10,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,13,25.9,32.1,58.0,12.0,33.2,0
2025-12-31,2025-12-31 10:53:00,10,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,21,26.0,30.6,56.6,13.0,25.9,0
2025-12-31,2025-12-31 10:56:00,10,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,12,28.6,38.4,66.9,21.0,26.0,0
2025-12-31,2025-12-31 11:01:00,11,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,8,18.6,18.7,37.4,12.0,28.6,0
2025-12-31,2025-12-31 11:07:00,11,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,11,19.0,16.0,35.0,8.0,18.6,0
2025-12-31,2025-12-31 11:17:00,11,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,8,24.4,15.2,39.5,11.0,19.0,0
2025-12-31,2025-12-31 11:21:00,11,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,11,19.8,32.5,52.3,8.0,24.4,0
2025-12-31,2025-12-31 11:22:00,11,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,2,17.3,25.8,43.1,11.0,19.8,0
2025-12-31,2025-12-31 11:25:00,11,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,8,18.3,35.0,53.3,2.0,17.3,0
2025-12-31,2025-12-31 11:25:00,11,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,6,22.3,29.6,52.0,8.0,18.3,0
2025-12-31,2025-12-31 11:28:00,11,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,6,21.8,24.6,46.4,6.0,22.3,0
2025-12-31,2025-12-31 11:30:00,11,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,7,23.0,27.7,50.7,6.0,21.8,0
2025-12-31,2025-12-31 11:30:00,11,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,3,24.0,25.4,49.5,7.0,23.0,0
2025-12-31,2025-12-31 11:38:00,11,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,4,18.0,26.2,44.2,3.0,24.0,0
2025-12-31,2025-12-31 11:44:00,11,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,9,18.5,23.8,42.3,4.0,18.0,0
2025-12-31,2025-12-31 11:48:00,11,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,9,18.7,30.2,48.9,9.0,18.5,0
2025-12-31,2025-12-31 11:50:00,11,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,8,24.9,30.9,55.8,9.0,18.7,0
2025-12-31,2025-12-31 12:00:00,12,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,9,8.8,20.7,29.6,8.0,24.9,0
2025-12-31,2025-12-31 12:03:00,12,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,2,11.1,33.2,44.3,9.0,8.8,0
2025-12-31,2025-12-31 12:14:00,12,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,9,9.8,17.5,27.3,2.0,11.1,0
2025-12-31,2025-12-31 12:44:00,12,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,10,8.4,19.4,27.8,9.0,9.8,0
2025-12-31,2025-12-31 12:45:00,12,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,3,11.2,18.3,29.6,10.0,8.4,0
2025-12-31,2025-12-31 12:46:00,12,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,8,9.3,25.5,34.7,3.0,11.2,0
2025-12-31,2025-12-31 12:46:00,12,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,5,9.4,34.9,44.3,8.0,9.3,0
2025-12-31,2025-12-31 12:48:00,12,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,6,12.3,16.2,28.4,5.0,9.4,0
2025-12-31,2025-12-31 12:51:00,12,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,7,8.8,27.2,35.9,6.0,12.3,0
2025-12-31,2025-12-31 12:58:00,12,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,7,12.2,34.6,46.8,7.0,8.8,0
2025-12-31,2025-12-31 12:58:00,12,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,2,10.3,18.1,28.4,7.0,12.2,0
2025-12-31,2025-12-31 13:08:00,13,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,3,17.1,23.2,40.3,2.0,10.3,0
2025-12-31,2025-12-31 13:13:00,13,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,9,18.5,20.3,38.9,3.0,17.1,0
2025-12-31,2025-12-31 13:14:00,13,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,11,14.8,25.7,40.4,9.0,18.5,0
2025-12-31,2025-12-31 13:18:00,13,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,10,17.9,21.7,39.6,11.0,14.8,0
2025-12-31,2025-12-31 13:27:00,13,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,3,15.5,32.2,47.8,10.0,17.9,0
2025-12-31,2025-12-31 13:36:00,13,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,6,15.9,34.8,50.7,3.0,15.5,0
2025-12-31,2025-12-31 13:37:00,13,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,10,18.2,26.9,45.0,6.0,15.9,0
2025-12-31,2025-12-31 13:44:00,13,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,7,18.4,18.8,37.1,10.0,18.2,0
2025-12-31,2025-12-31 13:49:00,13,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,4,16.8,31.5,48.3,7.0,18.4,0
2025-12-31,2025-12-31 13:55:00,13,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,2,17.8,32.6,50.4,4.0,16.8,0
2025-12-31,2025-12-31 14:09:00,14,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,18,25.5,33.2,58.7,2.0,17.8,0
2025-12-31,2025-12-31 14:16:00,14,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,11,24.3,16.5,40.8,18.0,25.5,0
2025-12-31,2025-12-31 14:17:00,14,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,24,31.0,38.9,69.9,11.0,24.3,0
2025-12-31,2025-12-31 14:18:00,14,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,27,29.0,46.8,75.8,24.0,31.0,0
2025-12-31,2025-12-31 14:19:00,14,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,2,23.9,30.4,54.3,27.0,29.0,0
2025-12-31,2025-12-31 14:27:00,14,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,24,28.8,45.8,74.6,2.0,23.9,0
2025-12-31,2025-12-31 14:30:00,14,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,4,21.6,17.6,39.1,24.0,28.8,0
2025-12-31,2025-12-31 14:31:00,14,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,10,20.7,27.6,48.3,4.0,21.6,0
2025-12-31,2025-12-31 14:32:00,14,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,4,23.0,20.1,43.0,10.0,20.7,0
2025-12-31,2025-12-31 14:35:00,14,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,23,27.1,30.1,57.3,4.0,23.0,0
2025-12-31,2025-12-31 14:42:00,14,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,26,29.9,46.5,76.5,23.0,27.1,0
2025-12-31,2025-12-31 14:58:00,14,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,8,22.5,16.3,38.8,26.0,29.9,0
2025-12-31,2025-12-31 15:02:00,15,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,9,20.7,33.4,54.1,8.0,22.5,0
2025-12-31,2025-12-31 15:02:00,15,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,8,17.7,17.5,35.2,9.0,20.7,0
2025-12-31,2025-12-31 15:05:00,15,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,2,20.9,21.4,42.4,8.0,17.7,0
2025-12-31,2025-12-31 15:11:00,15,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,9,19.9,18.2,38.1,2.0,20.9,0
2025-12-31,2025-12-31 15:12:00,15,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,5,21.8,31.8,53.6,9.0,19.9,0
2025-12-31,2025-12-31 15:12:00,15,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,3,17.4,24.6,42.0,5.0,21.8,0
2025-12-31,2025-12-31 15:21:00,15,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,9,19.3,23.7,43.0,3.0,17.4,0
2025-12-31,2025-12-31 15:24:00,15,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,3,22.7,30.2,53.0,9.0,19.3,0
2025-12-31,2025-12-31 15:25:00,15,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,5,17.5,23.5,41.0,3.0,22.7,0
2025-12-31,2025-12-31 15:30:00,15,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,10,21.4,32.2,53.6,5.0,17.5,0
2025-12-31,2025-12-31 15:37:00,15,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,2,17.2,28.0,45.2,10.0,21.4,0
2025-12-31,2025-12-31 15:43:00,15,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,6,17.5,27.8,45.2,2.0,17.2,0
2025-12-31,2025-12-31 15:43:00,15,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,10,18.3,18.2,36.5,6.0,17.5,0
2025-12-31,2025-12-31 15:46:00,15,2,Wednesday,12,-0.5,0.866025,1,0,1,0,1,4,21.2,34.0,55.2,10.0,18.3,0
2025-12-31,2025-12-31 16:01:00,16,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,2,14.0,31.5,45.5,4.0,21.2,0
2025-12-31,2025-12-31 16:07:00,16,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,8,14.5,28.2,42.8,2.0,14.0,0
2025-12-31,2025-12-31 16:08:00,16,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,3,11.4,33.7,45.1,8.0,14.5,0
2025-12-31,2025-12-31 16:11:00,16,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,7,14.1,27.4,41.4,3.0,11.4,0
2025-12-31,2025-12-31 16:15:00,16,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,11,13.9,24.6,38.5,7.0,14.1,0
2025-12-31,2025-12-31 16:19:00,16,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,3,13.0,21.5,34.5,11.0,13.9,0
2025-12-31,2025-12-31 16:22:00,16,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,4,13.6,19.4,33.0,3.0,13.0,0
2025-12-31,2025-12-31 16:25:00,16,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,8,11.9,19.0,30.9,4.0,13.6,0
2025-12-31,2025-12-31 16:39:00,16,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,7,14.0,26.9,40.9,8.0,11.9,0
2025-12-31,2025-12-31 16:40:00,16,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,9,11.2,17.9,29.1,7.0,14.0,0
2025-12-31,2025-12-31 16:40:00,16,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,3,11.6,16.2,27.8,9.0,11.2,0
2025-12-31,2025-12-31 16:54:00,16,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,8,13.4,23.7,37.1,3.0,11.6,0
2025-12-31,2025-12-31 16:57:00,16,2,Wednesday,12,-0.5,0.866025,1,0,1,0,0,8,13.5,28.4,41.9,8.0,13.4,0
2026-01-01,2026-01-01 08:03:00,8,3,Thursday,1,0.0,1.0,0,1,0,0,0,9,9.3,25.9,35.2,3.0,10.0,0
2026-01-01,2026-01-01 08:28:00,8,3,Thursday,1,0.0,1.0,0,1,0,0,0,8,7.7,24.3,32.0,9.0,9.3,0
2026-01-01,2026-01-01 08:29:00,8,3,Thursday,1,0.0,1.0,0,1,0,0,0,9,9.4,23.5,32.9,8.0,7.7,0
2026-01-01,2026-01-01 08:43:00,8,3,Thursday,1,0.0,1.0,0,1,0,0,0,7,8.8,21.6,30.4,9.0,9.4,0
2026-01-01,2026-01-01 08:50:00,8,3,Thursday,1,0.0,1.0,0,1,0,0,0,6,8.4,22.9,31.4,7.0,8.8,0
2026-01-01,2026-01-01 08:55:00,8,3,Thursday,1,0.0,1.0,0,1,0,0,0,11,9.7,23.1,32.8,6.0,8.4,0
2026-01-01,2026-01-01 09:01:00,9,3,Thursday,1,0.0,1.0,0,1,0,0,1,8,23.2,20.5,43.8,11.0,9.7,0
2026-01-01,2026-01-01 09:04:00,9,3,Thursday,1,0.0,1.0,0,1,0,0,1,7,18.6,32.4,51.0,8.0,23.2,0
2026-01-01,2026-01-01 09:05:00,9,3,Thursday,1,0.0,1.0,0,1,0,0,1,3,21.9,32.2,54.0,7.0,18.6,0
2026-01-01,2026-01-01 09:39:00,9,3,Thursday,1,0.0,1.0,0,1,0,0,1,11,22.7,29.3,52.0,3.0,21.9,0
2026-01-01,2026-01-01 09:46:00,9,3,Thursday,1,0.0,1.0,0,1,0,0,1,5,22.4,26.9,49.3,11.0,22.7,0
2026-01-01,2026-01-01 09:47:00,9,3,Thursday,1,0.0,1.0,0,1,0,0,1,3,22.7,18.6,41.3,5.0,22.4,0
2026-01-01,2026-01-01 09:50:00,9,3,Thursday,1,0.0,1.0,0,1,0,0,1,4,19.7,27.5,47.2,3.0,22.7,0
2026-01-01,2026-01-01 10:00:00,10,3,Thursday,1,0.0,1.0,0,1,0,0,1,24,27.0,34.7,61.7,4.0,19.7,0
2026-01-01,2026-01-01 10:11:00,10,3,Thursday,1,0.0,1.0,0,1,0,0,1,15,27.0,41.8,68.7,24.0,27.0,0
2026-01-01,2026-01-01 10:11:00,10,3,Thursday,1,0.0,1.0,0,1,0,0,1,5,25.0,22.6,47.6,15.0,27.0,0
2026-01-01,2026-01-01 10:30:00,10,3,Thursday,1,0.0,1.0,0,1,0,0,1,11,21.3,24.0,45.3,5.0,25.0,0
2026-01-01,2026-01-01 10:36:00,10,3,Thursday,1,0.0,1.0,0,1,0,0,1,18,26.0,34.5,60.5,11.0,21.3,0
2026-01-01,2026-01-01 10:42:00,10,3,Thursday,1,0.0,1.0,0,1,0,0,1,16,27.3,45.6,72.9,18.0,26.0,0
2026-01-01,2026-01-01 10:55:00,10,3,Thursday,1,0.0,1.0,0,1,0,0,1,26,29.9,41.2,71.1,16.0,27.3,0
2026-01-01,2026-01-01 10:58:00,10,3,Thursday,1,0.0,1.0,0,1,0,0,1,3,21.1,17.5,38.6,26.0,29.9,0
2026-01-01,2026-01-01 11:00:00,11,3,Thursday,1,0.0,1.0,0,1,0,0,1,11,23.7,15.4,39.1,3.0,21.1,0
2026-01-01,2026-01-01 11:07:00,11,3,Thursday,1,0.0,1.0,0,1,0,0,1,7,17.3,20.1,37.4,11.0,23.7,0
2026-01-01,2026-01-01 11:17:00,11,3,Thursday,1,0.0,1.0,0,1,0,0,1,9,22.1,30.4,52.4,7.0,17.3,0
2026-01-01,2026-01-01 11:28:00,11,3,Thursday,1,0.0,1.0,0,1,0,0,1,3,22.2,21.9,44.0,9.0,22.1,0
2026-01-01,2026-01-01 11:37:00,11,3,Thursday,1,0.0,1.0,0,1,0,0,1,5,16.6,29.1,45.7,3.0,22.2,0
2026-01-01,2026-01-01 11:41:00,11,3,Thursday,1,0.0,1.0,0,1,0,0,1,3,19.4,21.5,40.9,5.0,16.6,0
2026-01-01,2026-01-01 11:41:00,11,3,Thursday,1,0.0,1.0,0,1,0,0,1,6,20.4,16.9,37.2,3.0,19.4,0
2026-01-01,2026-01-01 11:52:00,11,3,Thursday,1,0.0,1.0,0,1,0,0,1,4,16.5,15.8,32.4,6.0,20.4,0
2026-01-01,2026-01-01 12:07:00,12,3,Thursday,1,0.0,1.0,0,1,0,0,0,2,14.2,19.3,33.5,4.0,16.5,0
2026-01-01,2026-01-01 12:15:00,12,3,Thursday,1,0.0,1.0,0,1,0,0,0,10,13.8,17.1,30.9,2.0,14.2,0
2026-01-01,2026-01-01 12:24:00,12,3,Thursday,1,0.0,1.0,0,1,0,0,0,10,14.2,17.2,31.4,10.0,13.8,0
2026-01-01,2026-01-01 12:27:00,12,3,Thursday,1,0.0,1.0,0,1,0,0,0,10,11.2,32.3,43.5,10.0,14.2,0
2026-01-01,2026-01-01 12:33:00,12,3,Thursday,1,0.0,1.0,0,1,0,0,0,7,11.5,23.8,35.3,10.0,11.2,0
2026-01-01,2026-01-01 12:33:00,12,3,Thursday,1,0.0,1.0,0,1,0,0,0,4,13.8,32.4,46.2,7.0,11.5,0
2026-01-01,2026-01-01 13:11:00,13,3,Thursday,1,0.0,1.0,0,1,0,0,0,4,15.7,22.8,38.4,4.0,13.8,0
2026-01-01,2026-01-01 13:23:00,13,3,Thursday,1,0.0,1.0,0,1,0,0,0,6,14.4,21.5,35.9,4.0,15.7,0
2026-01-01,2026-01-01 13:24:00,13,3,Thursday,1,0.0,1.0,0,1,0,0,0,4,15.6,19.5,35.1,6.0,14.4,0
2026-01-01,2026-01-01 13:25:00,13,3,Thursday,1,0.0,1.0,0,1,0,0,0,11,14.6,30.2,44.8,4.0,15.6,0
2026-01-01,2026-01-01 14:02:00,14,3,Thursday,1,0.0,1.0,0,1,0,0,1,3,24.1,24.6,48.7,11.0,14.6,0
2026-01-01,2026-01-01 14:36:00,14,3,Thursday,1,0.0,1.0,0,1,0,0,1,8,20.5,31.3,51.7,3.0,24.1,0
2026-01-01,2026-01-01 14:49:00,14,3,Thursday,1,0.0,1.0,0,1,0,0,1,6,23.8,18.9,42.7,8.0,20.5,0
2026-01-01,2026-01-01 14:52:00,14,3,Thursday,1,0.0,1.0,0,1,0,0,1,6,22.8,23.0,45.8,6.0,23.8,0
2026-01-01,2026-01-01 15:20:00,15,3,Thursday,1,0.0,1.0,0,1,0,0,1,5,16.8,20.1,36.9,6.0,22.8,0
2026-01-01,2026-01-01 15:25:00,15,3,Thursday,1,0.0,1.0,0,1,0,0,1,11,14.9,31.0,45.9,5.0,16.8,0
2026-01-01,2026-01-01 15:30:00,15,3,Thursday,1,0.0,1.0,0,1,0,0,1,11,17.7,18.7,36.4,11.0,14.9,0
2026-01-01,2026-01-01 15:41:00,15,3,Thursday,1,0.0,1.0,0,1,0,0,1,2,19.0,34.5,53.5,11.0,17.7,0
2026-01-01,2026-01-01 15:43:00,15,3,Thursday,1,0.0,1.0,0,1,0,0,1,8,15.6,27.8,43.4,2.0,19.0,0
2026-01-01,2026-01-01 15:51:00,15,3,Thursday,1,0.0,1.0,0,1,0,0,1,4,19.9,26.6,46.5,8.0,15.6,0
2026-01-01,2026-01-01 15:55:00,15,3,Thursday,1,0.0,1.0,0,1,0,0,1,8,20.1,31.3,51.5,4.0,19.9,0
2026-01-01,2026-01-01 15:59:00,15,3,Thursday,1,0.0,1.0,0,1,0,0,1,4,20.7,16.2,36.9,8.0,20.1,0
2026-01-01,2026-01-01 16:01:00,16,3,Thursday,1,0.0,1.0,0,1,0,0,0,3,10.6,23.1,33.7,4.0,20.7,0
2026-01-01,2026-01-01 16:09:00,16,3,Thursday,1,0.0,1.0,0,1,0,0,0,11,12.7,24.0,36.8,3.0,10.6,0
2026-01-01,2026-01-01 16:20:00,16,3,Thursday,1,0.0,1.0,0,1,0,0,0,4,9.1,27.1,36.2,11.0,12.7,0
2026-01-01,2026-01-01 16:21:00,16,3,Thursday,1,0.0,1.0,0,1,0,0,0,11,12.0,18.5,30.5,4.0,9.1,0
2026-01-01,2026-01-01 16:31:00,16,3,Thursday,1,0.0,1.0,0,1,0,0,0,10,11.2,24.9,36.1,11.0,12.0,0
2026-01-01,2026-01-01 16:36:00,16,3,Thursday,1,0.0,1.0,0,1,0,0,0,5,10.9,23.5,34.4,10.0,11.2,0
2026-01-01,2026-01-01 16:49:00,16,3,Thursday,1,0.0,1.0,0,1,0,0,0,3,9.6,24.5,34.1,5.0,10.9,0
2026-01-01,2026-01-01 16:56:00,16,3,Thursday,1,0.0,1.0,0,1,0,0,0,2,13.1,19.7,32.8,3.0,9.6,0
2026-01-02,2026-01-02 08:07:00,8,4,Friday,1,0.0,1.0,0,0,0,1,0,24,27.5,39.1,66.6,8.0,25.0,0
2026-01-02,2026-01-02 08:11:00,8,4,Friday,1,0.0,1.0,0,0,0,1,0,5,24.0,24.5,48.5,24.0,27.5,0
2026-01-02,2026-01-02 08:18:00,8,4,Friday,1,0.0,1.0,0,0,0,1,0,8,24.6,30.5,55.1,5.0,24.0,0
2026-01-02,2026-01-02 08:19:00,8,4,Friday,1,0.0,1.0,0,0,0,1,0,20,28.5,43.4,71.9,8.0,24.6,0
2026-01-02,2026-01-02 08:21:00,8,4,Friday,1,0.0,1.0,0,0,0,1,0,13,27.8,37.3,65.1,20.0,28.5,0
